time,size,sex
19909.279975123893,1200,M
19909.421672554217,1201,M
19909.55697774666,1202,M
19909.76807959986,1203,M
19909.871597070807,1204,M
19909.890296811052,1205,M
19910.41885155191,1206,M
19910.468383374242,1207,M
19910.489041487643,1208,M
19910.547365544688,1209,M
19910.556924128385,1210,M
19910.55909032876,1211,M
19910.686219220588,1212,M
19910.697316149955,1213,M
19910.74247390079,1214,M
19910.794933210083,1215,M
19910.830066931452,1216,M
19910.858575537284,1217,M
19910.913759779705,1218,M
19910.998137104572,1219,M
19911.25151466153,1220,M
19911.328624114227,1221,M
19911.351717661764,1222,M
19911.406936929216,1223,M
19911.55147821565,1224,M
19911.555101139307,1225,M
19911.634529624567,1226,M
19911.68478002166,1227,M
19911.701807748086,1228,M
19911.98062494204,1229,M
19912.035410898363,1230,M
19912.141064415773,1231,M
19912.37005722273,1232,M
19912.371220603356,1233,M
19912.450878973068,1234,M
19912.521383499665,1235,M
19912.55942197779,1236,M
19912.927354003656,1237,M
19913.03550334944,1238,M
19913.30374526762,1239,M
19913.47587158547,1240,M
19913.566464476604,1241,M
19913.725987734822,1242,M
19914.15497579391,1243,M
19914.185578945504,1244,M
19914.367622014783,1245,M
19914.441689024086,1246,M
19914.472722864073,1247,M
19914.475934944967,1248,M
19914.561200999564,1249,M
19914.635558749815,1250,M
19914.91108002272,1251,M
19914.935934861485,1252,M
19915.073098524495,1253,M
19915.090572989666,1254,M
19915.423604246826,1255,M
19915.446692196394,1256,M
19915.981834477778,1257,M
19916.03122316203,1258,M
19916.0484101603,1259,M
19916.149082463908,1260,M
19916.157851327305,1261,M
19916.214508709203,1262,M
19916.265203814663,1263,M
19916.590607215727,1264,M
19916.68354226426,1265,M
19916.734138470878,1266,M
19916.776249637092,1267,M
19916.805914247394,1268,M
19916.86393750031,1269,M
19916.901009246572,1270,M
19917.13976740665,1271,M
19917.149576000982,1272,M
19917.290518585945,1273,M
19917.36128706965,1274,M
19917.377262256265,1275,M
19917.41129706516,1276,M
19917.526853318388,1277,M
19917.644072201798,1278,M
19917.652950657535,1279,M
19917.657888376638,1280,M
19917.768954990886,1281,M
19917.772277605414,1282,M
19917.822500983766,1283,M
19917.881307119114,1284,M
19917.953854994663,1285,M
19917.97198816375,1286,M
19917.993205068316,1287,M
19918.04543570141,1288,M
19918.04914159033,1289,M
19918.110596158403,1290,M
19918.214250619265,1291,M
19918.231529903012,1292,M
19918.46578307969,1293,M
19918.470835163662,1294,M
19918.495141741925,1295,M
19918.55631785538,1296,M
19918.602589520928,1297,M
19918.621072773236,1298,M
19918.677279039413,1299,M
19918.67767101187,1300,M
19918.727317478875,1301,M
19918.744954027617,1302,M
19918.87911219358,1303,M
19918.88092686289,1304,M
19918.89223003521,1305,M
19918.952340614098,1306,M
19918.97510648663,1307,M
19919.185984612108,1308,M
19919.275282175047,1309,M
19919.292134870982,1310,M
19919.314571266772,1311,M
19919.337549862623,1312,M
19919.355196400425,1313,M
19919.364327032534,1314,M
19919.433530952858,1315,M
19919.51010071009,1316,M
19919.580096241938,1317,M
19919.5925125083,1318,M
19919.59892443462,1319,M
19919.96405872276,1320,M
19919.978700244876,1321,M
19920.05946051704,1322,M
19920.085869713825,1323,M
19920.13084786023,1324,M
19920.278203886533,1325,M
19920.287382229722,1326,M
19920.313618559576,1327,M
19920.44197264193,1328,M
19920.561446052427,1330,M
19920.685699448917,1331,M
19920.866503763267,1332,M
19921.010978629998,1333,M
19921.047413974135,1334,M
19921.06811141841,1335,M
19921.146802167223,1336,M
19921.321413330134,1337,M
19921.334303312364,1338,M
19921.348727338216,1339,M
19921.35695592025,1341,M
19921.399703539893,1342,M
19921.46957108268,1343,M
19921.59791120281,1344,M
19921.673985856392,1345,M
19921.812243895358,1346,M
19921.820272776564,1347,M
19921.862144785227,1348,M
19922.09286533131,1349,M
19922.124558436346,1350,M
19922.12768185132,1351,M
19922.16862490442,1352,M
19922.24399625787,1353,M
19922.27831447114,1354,M
19922.483108219905,1355,M
19922.484718646934,1356,M
19922.576236471377,1357,M
19922.62217365027,1358,M
19922.719617626626,1359,M
19922.736698990444,1360,M
19922.79595868715,1361,M
19922.876613245775,1362,M
19922.982832993228,1363,M
19923.003358032947,1364,M
19923.092878879655,1365,M
19923.114737830132,1366,M
19923.262413430817,1367,M
19923.276655081194,1368,M
19923.301902592782,1369,M
19923.36149647523,1370,M
19923.385826299007,1371,M
19923.418945179914,1372,M
19923.59777407394,1373,M
19923.619310319944,1374,M
19923.673454528955,1375,M
19923.679719697357,1376,M
19923.700826153337,1377,M
19923.787356663142,1378,M
19923.817950190805,1380,M
19923.9997409953,1381,M
19924.030614025603,1383,M
19924.04916710175,1385,M
19924.05487295551,1386,M
19924.160582900917,1388,M
19924.207417050693,1389,M
19924.21580073668,1390,M
19924.249092492886,1391,M
19924.25149030093,1392,M
19924.275510113184,1393,M
19924.35325774682,1394,M
19924.370553923913,1395,M
19924.441121551452,1396,M
19924.583166980796,1397,M
19924.792305488325,1398,M
19924.804476891317,1399,M
19924.846619823253,1400,M
19924.985218547714,1401,M
19925.07647951555,1402,M
19925.086505997842,1404,M
19925.154034147497,1405,M
19925.18564836827,1406,M
19925.283084871142,1407,M
19925.358842096673,1408,M
19925.417142040686,1409,M
19925.45410457033,1410,M
19925.46751643747,1411,M
19925.55923566171,1412,M
19925.568789225552,1413,M
19925.589908889615,1415,M
19925.59288238523,1416,M
19925.63011892446,1417,M
19925.63163383959,1418,M
19925.69294821649,1419,M
19925.716213040276,1420,M
19925.754366107743,1421,M
19925.768993540016,1422,M
19925.781058194294,1423,M
19925.83623902859,1424,M
19925.918529441475,1425,M
19925.991409234237,1426,M
19926.00256408478,1427,M
19926.018942381037,1428,M
19926.507308938824,1429,M
19926.54186548022,1430,M
19926.555492243857,1431,M
19926.63079093037,1432,M
19926.66980115257,1433,M
19926.689920072833,1434,M
19926.7171550777,1435,M
19926.944999848285,1436,M
19927.023603483885,1437,M
19927.187246838428,1438,M
19927.213940883565,1439,M
19927.308611449127,1440,M
19927.37690277034,1441,M
19927.379535929325,1443,M
19927.4223598755,1444,M
19927.51687371535,1445,M
19927.525994688578,1446,M
19927.681889220352,1447,M
19927.702667263708,1448,M
19927.753300937435,1449,M
19927.814530231815,1450,M
19927.846162491067,1451,M
19927.941217541,1452,M
19927.96923426719,1453,M
19928.019617962447,1454,M
19928.046885851894,1455,M
19928.108877585088,1456,M
19928.135679652016,1457,M
19928.17935409242,1458,M
19928.195554004993,1459,M
19928.2208409753,1460,M
19928.227098262814,1461,M
19928.238434350907,1462,M
19928.294726634675,1463,M
19928.33030627164,1464,M
19928.363217931466,1465,M
19928.378824219828,1466,M
19928.483154892914,1467,M
19928.518293247827,1468,M
19928.563737987282,1469,M
19928.595566814573,1470,M
19928.62045063925,1472,M
19928.758604680403,1473,M
19928.76959643769,1474,M
19928.77178857628,1475,M
19928.78540385749,1476,M
19928.817175792836,1477,M
19928.840997676205,1478,M
19928.870563122826,1479,M
19928.945096618812,1480,M
19929.024608163392,1481,M
19929.039890949436,1482,M
19929.096418860812,1483,M
19929.1077491824,1484,M
19929.153653987363,1485,M
19929.16188912412,1486,M
19929.181730523527,1487,M
19929.184595653896,1488,M
19929.195238524928,1489,M
19929.204268720114,1491,M
19929.20612921185,1492,M
19929.208480183657,1493,M
19929.21986290322,1495,M
19929.298571817963,1496,M
19929.309073544355,1497,M
19929.374268902757,1498,M
19929.386522172394,1499,M
19929.479884095515,1500,M
19929.528189980603,1501,M
19929.595880352077,1502,M
19929.608841210345,1503,M
19929.757094158977,1505,M
19929.774359438714,1506,M
19929.778621939553,1507,M
19929.788510772643,1508,M
19929.7898402603,1509,M
19929.88216466846,1510,M
19929.88412403237,1512,M
19930.244686633865,1513,M
19930.24928692946,1515,M
19930.42624392699,1516,M
19930.576808275826,1517,M
19930.580010617145,1518,M
19930.583992935604,1519,M
19930.62287011184,1520,M
19930.63341118739,1521,M
19930.70516102168,1522,M
19930.733844960487,1523,M
19930.76971103657,1524,M
19930.780819952877,1525,M
19930.863690380695,1527,M
19930.92895806511,1528,M
19930.98047263795,1529,M
19931.006102119907,1530,M
19931.01309860615,1531,M
19931.066875400138,1533,M
19931.07795375452,1534,M
19931.080322946647,1535,M
19931.13562878823,1537,M
19931.24654986918,1539,M
19931.40890978784,1540,M
19931.58841346112,1541,M
19931.607561547673,1543,M
19931.63227536324,1544,M
19931.647400041726,1545,M
19931.660596855952,1546,M
19931.70827810928,1547,M
19931.73839138414,1548,M
19931.77373088689,1550,M
19931.807412586033,1551,M
19931.879776478836,1553,M
19931.897678663947,1554,M
19931.991681157597,1555,M
19931.999630536196,1556,M
19932.06189871383,1557,M
19932.264411348177,1558,M
19932.2671824298,1559,M
19932.26773512882,1561,M
19932.268055813733,1562,M
19932.27471761407,1563,M
19932.294604200484,1564,M
19932.356675906492,1565,M
19932.368189758134,1566,M
19932.373149821604,1568,M
19932.41077026012,1570,M
19932.44526315597,1571,M
19932.469511775347,1572,M
19932.509467919124,1573,M
19932.660977665364,1574,M
19932.698458368246,1575,M
19932.739615152703,1576,M
19932.75091152796,1577,M
19932.860848817843,1578,M
19932.883417834266,1579,M
19932.930429619693,1580,M
19932.93232844939,1581,M
19933.0122026517,1582,M
19933.014125328868,1584,M
19933.017978852877,1585,M
19933.04943222603,1586,M
19933.07281855697,1587,M
19933.09041855907,1588,M
19933.104336544755,1589,M
19933.15418669949,1591,M
19933.194028741516,1592,M
19933.207891469716,1594,M
19933.340593049925,1595,M
19933.341085879343,1597,M
19933.361944419037,1599,M
19933.38643370251,1600,M
19933.473237461898,1601,M
19933.496859575775,1603,M
19933.522054517824,1604,M
19933.590989428943,1606,M
19933.654598509882,1608,M
19933.65531413241,1609,M
19933.75978029149,1610,M
19933.797496355226,1612,M
19933.834061768226,1613,M
19933.869734154996,1614,M
19933.908948643628,1615,M
19933.919929185686,1616,M
19933.937550170107,1618,M
19934.126744382356,1619,M
19934.1887192815,1621,M
19934.203313312024,1623,M
19934.253491268606,1624,M
19934.384315428186,1625,M
19934.405355468392,1627,M
19934.405991959447,1628,M
19934.45909031041,1629,M
19934.46001008599,1631,M
19934.470080419385,1632,M
19934.539971571972,1633,M
19934.646934179284,1634,M
19934.66613686213,1636,M
19934.719539264104,1637,M
19934.861742168272,1638,M
19934.889224476665,1640,M
19934.90371815889,1642,M
19934.991054858157,1643,M
19935.19454456878,1644,M
19935.22146102348,1645,M
19935.22970529786,1647,M
19935.255646791204,1648,M
19935.26856347411,1649,M
19935.275965208606,1650,M
19935.32895682733,1651,M
19935.331125002234,1653,M
19935.363202086308,1654,M
19935.373583034157,1655,M
19935.42512857089,1657,M
19935.432118974837,1658,M
19935.43342118628,1659,M
19935.43585318659,1661,M
19935.43684688831,1662,M
19935.48265146624,1663,M
19935.512248243707,1664,M
19935.53157781089,1665,M
19935.537489265444,1667,M
19935.545263233977,1669,M
19935.58863213115,1670,M
19935.602525403458,1672,M
19935.64955449962,1673,M
19935.660013284538,1674,M
19935.66057366813,1675,M
19935.66561291085,1676,M
19935.68835836958,1677,M
19935.723258084894,1678,M
19935.73504555668,1679,M
19935.767346191253,1681,M
19935.77281423952,1682,M
19935.797009141206,1683,M
19935.798215651936,1685,M
19935.807989866924,1686,M
19935.814423183707,1687,M
19935.877308461022,1688,M
19935.890305683388,1689,M
19935.89500946011,1690,M
19935.903367824852,1691,M
19935.924665848597,1692,M
19935.92493387248,1693,M
19936.03612314604,1695,M
19936.06498341548,1696,M
19936.074504034965,1697,M
19936.109191004856,1698,M
19936.139031234943,1699,M
19936.13956806796,1700,M
19936.238296658128,1701,M
19936.38806012126,1702,M
19936.425579063696,1704,M
19936.435039054533,1706,M
19936.442618878362,1707,M
19936.461250996086,1708,M
19936.47485313333,1709,M
19936.489315553255,1710,M
19936.548148484104,1711,M
19936.597649293373,1713,M
19936.64930535142,1714,M
19936.678633771768,1715,M
19936.7058286922,1716,M
19936.723650383487,1717,M
19936.735027491115,1718,M
19936.74342540406,1720,M
19936.75850698005,1722,M
19936.908299601117,1724,M
19936.995561947497,1726,M
19937.04843850519,1728,M
19937.059300659366,1729,M
19937.074516820274,1731,M
19937.11640384731,1732,M
19937.125690634995,1734,M
19937.15988841022,1735,M
19937.16217519655,1736,M
19937.177877516668,1737,M
19937.203779275744,1738,M
19937.30885913783,1739,M
19937.32639779928,1740,M
19937.361559513814,1741,M
19937.405360040382,1742,M
19937.406633225142,1743,M
19937.456800985612,1745,M
19937.46501412324,1746,M
19937.468544439176,1747,M
19937.489960452975,1748,M
19937.568582676067,1749,M
19937.605052436935,1750,M
19937.61674862556,1751,M
19937.622421989287,1752,M
19937.623366804226,1754,M
19937.751395502597,1755,M
19937.829729575547,1757,M
19937.880898155283,1758,M
19937.8950608242,1759,M
19937.897352068612,1760,M
19937.92361655144,1762,M
19937.954932674875,1763,M
19937.998732054093,1764,M
19938.073883573765,1765,M
19938.08932919405,1766,M
19938.25410492692,1767,M
19938.26909600822,1768,M
19938.36952124401,1770,M
19938.372034159045,1772,M
19938.393873658955,1773,M
19938.413409908724,1774,M
19938.422568085207,1775,M
19938.448720545774,1776,M
19938.469627553128,1777,M
19938.489664434743,1778,M
19938.528462024715,1779,M
19938.582097763803,1780,M
19938.58793253015,1781,M
19938.63047992662,1783,M
19938.665501603355,1784,M
19938.68604772671,1785,M
19938.723339502154,1786,M
19938.747354350726,1787,M
19938.780255555524,1788,M
19938.84508391129,1790,M
19938.88802596065,1791,M
19938.896129084318,1792,M
19938.975319237463,1794,M
19938.980723819295,1795,M
19938.98081351703,1796,M
19938.99536585495,1797,M
19939.08556861639,1799,M
19939.103223875485,1800,M
19939.15994253737,1802,M
19939.210973107078,1803,M
19939.302277289673,1804,M
19939.323628974813,1805,M
19939.372208647157,1806,M
19939.40586475327,1807,M
19939.408771279665,1808,M
19939.425347396562,1809,M
19939.556989553716,1810,M
19939.574435124094,1811,M
19939.581680596246,1812,M
19939.59721373669,1813,M
19939.6120867632,1814,M
19939.70940162121,1815,M
19939.74212708719,1817,M
19939.81445682889,1818,M
19939.820624834138,1819,M
19939.85618928757,1820,M
19939.86381982974,1822,M
19939.88854483762,1823,M
19939.895768833183,1824,M
19939.90832377054,1825,M
19939.927016924,1827,M
19940.008305064734,1828,M
19940.01782576497,1829,M
19940.04144581808,1830,M
19940.04713947914,1831,M
19940.06527923859,1832,M
19940.11417528007,1833,M
19940.130860442674,1835,M
19940.19046967477,1837,M
19940.193094316553,1838,M
19940.20494797592,1840,M
19940.21795857464,1841,M
19940.414699753044,1842,M
19940.516756692094,1843,M
19940.574269245422,1844,M
19940.592458214374,1845,M
19940.605362763177,1847,M
19940.635601723738,1848,M
19940.660076920783,1849,M
19940.73426199638,1850,M
19940.761174518084,1851,M
19940.763855982383,1852,M
19940.76703570705,1853,M
19940.826719898465,1854,M
19940.84518094715,1856,M
19940.86866276825,1857,M
19940.90468608917,1858,M
19940.941992633867,1859,M
19941.01813604852,1860,M
19941.032811188994,1862,M
19941.096802978456,1863,M
19941.154034487998,1864,M
19941.159527303913,1865,M
19941.181154007412,1866,M
19941.195364317566,1867,M
19941.208258608833,1868,M
19941.214497934106,1869,M
19941.214521004385,1870,M
19941.22800567863,1872,M
19941.249213821815,1874,M
19941.305750506228,1875,M
19941.355070265992,1876,M
19941.420696108573,1877,M
19941.439022497998,1878,M
19941.447715465118,1879,M
19941.509619480632,1880,M
19941.51684028672,1881,M
19941.553669331654,1882,M
19941.602162019033,1883,M
19941.64198358899,1884,M
19941.650515698617,1885,M
19941.675875065783,1886,M
19941.706860985614,1887,M
19941.71412417477,1888,M
19941.758593312235,1889,M
19941.819783876057,1890,M
19941.841435593018,1892,M
19941.8672508997,1893,M
19941.88541438027,1895,M
19941.90973349756,1896,M
19941.915545248467,1897,M
19941.98152088925,1898,M
19941.989622749785,1899,M
19942.08718356774,1901,M
19942.09306029144,1902,M
19942.161453524448,1903,M
19942.17516917988,1904,M
19942.240074186637,1906,M
19942.249047188176,1908,M
19942.27669382647,1909,M
19942.291578503497,1911,M
19942.291699544305,1912,M
19942.328060018943,1914,M
19942.337721239433,1915,M
19942.422315660348,1917,M
19942.441053245366,1918,M
19942.442606069057,1920,M
19942.45643140799,1922,M
19942.491821284355,1924,M
19942.60098201647,1925,M
19942.644742844917,1926,M
19942.6641883379,1927,M
19942.68129926565,1929,M
19942.68971189931,1930,M
19942.697550550085,1932,M
19942.705115928806,1933,M
19942.80321459537,1935,M
19942.85199082056,1936,M
19942.85978594907,1937,M
19942.86879182495,1938,M
19942.873859182044,1939,M
19942.92020108676,1940,M
19943.04076190923,1941,M
19943.07815607548,1942,M
19943.091868118026,1943,M
19943.10246539994,1944,M
19943.11879831557,1945,M
19943.15396433581,1946,M
